Code,Airport,Country
ITH,Ithaca/Cortland (NY),USA
IVL,Ivalo,Finland
ZIH,Ixtapa/Zihuatenejo,Mexico
IZM,Izmir,Turkey
ADB,Izmir - Adnan Menderes Airport,Turkey
JAC,Jackson Hole (WY),USA
JXN,Jackson (MI) - Reynolds Municipal,USA
MJQ,Jackson  MN  ,USA
JAN,Jackson (MS) - Jackson Internationall,USA
HKS,Jackson (MS) - Hawkins Field   ,USA
MKL,Jackson (TN) - Mckellar,USA
JAC,Jackson Hole (WY),USA
LRF,Jacksonville (AR)  Little Rock AFB   ,USA
NZC,Jacksonville (FL) - Cecil Field NAS   ,USA
NIP,Jacksonville (FL) Jacksonville NAS   ,USA
JAX,Jacksonville (FL) - International,USA
CRG,Jacksonville (FL) - Craig Municipal   ,USA
IJX,Jacksonville (IL) - Municipal Airport,USA
OAJ,Jacksonville (NC),USA
JKV,Jacksonville (TX),USA
JAK,Jacmel   ,Haiti
JAG,Jacobabad,Pakistan
JCM,Jacobina   ,Brazil
JAQ,Jacquinot Bay,Papua New Guinea
JAF,Jaffna - Kankesanturai,Sri Lanka
JGB,Jagdalpur,India
JAI,Jaipur - Sanganeer,India
JSA,Jaisalmer   ,India
HLP,Jakarta - Halim Perdana Kusuma,Indonesia
JKT,Jakarta - Metropolitan Area,Indonesia
CGK,Jakarta - Soekarno-Hatta International,Indonesia
JAA,Jalalabad    ,Afghanistan
JLR,Jalandhar,India
JAL,Jalapa,Mexico
JLS,Jales,Brazil
UIT,Jaluit Island  ,Marshall Islands
JMB,Jamba,Angola
DJB,Jambi - Sultan Taha Syarifudn,Indonesia 
JAM,Jambol,Bulgaria
JMS,Jamestown (ND),USA
JHW,Jamestown (NY),USA
IXJ,Jammu - Satwari,India
JGA,Jamnagar - Govardhanpur,India
IXW,Jamshedpur - Sonari Airport,India
JKR,Janakpur,Nepal
JAD,Jandakot,Australia
JVL,Janesville (WI) - Rock County,USA
JNA,Januaria,Brazil
JQE,Jaque   ,Panama
JTI,Jatai,Brazil
JAU,Jauja,Peru
DJJ,Jayapura - Sentani,Indonesia
JED,Jeddah - King Abdulaziz International,Saudi Arabia
JEF,Jefferson City (MO) - Jefferson Memorial,USA
JEE,Jeremie - Jeremie Airport,Haiti
XRY,Jerez de la Frontera/Cadiz - La Parra,Spain
JER,Jersey,Channel Islands
JRS,Jerusalem - Atarot Airport (closed),Israel
JSR,Jessore - Jessore Airport,Bangladesh
PYB,Jeypore - Jeypore Airport,India
JGS,Ji'an,Jiangxi China
JMU,Jiamusi - Jiamusi Airport,PR China
JGN,Jiayuguan - Jiayuguan Airport,PR China
GJL,Jijel,Algeria
JIJ,Jijiga,Ethiopia
JIL,Jilin,PR China
JIM,Jimma,Ethiopia
TNA,Jinan,Shandong PR China
JDZ,Jingdezhen,PR China
JHG,Jinghong - Gasa Airport,PR China
JNG,Jining,PR China
JIN,Jinja,Uganda
JJN,Jinjiang,PR China
BCO,Jinka - Baco/Jinka Airport,Ethiopia
JNZ,Jinzhou - Jinzhou Airport,PR China
JIP,Jipijapa,Ecuador
JIR,Jiri,Nepal
JIU,Jiujiang - Jiujiang Lushan Airport,PR China
JIW,Jiwani,Pakistan
JCB,Joacaba,Brazil
JPA,Joao Pessoa - Castro Pinto Airport,Brazil
JDH,Jodhpur,India
JKG,Jönköping (Jonkoping) - Axamo Airport,Sweden
JOE,Joensuu,Finland
JNB,Johannesburg - OR Tambo International Airport,South Africa
BGM,Johnson City (NY) - Binghamton/Endicott/Johnson,USA
JON,Johnston Island,USA
JST,Johnstown (PA),USA
JHB,Johor Bahru - Sultan Ismail International,Malaysia
JOI,Joinville - Cubatao Airport,Brazil
JOL,Jolo,Philippines
JMO,Jomsom,Nepal
JBR,Jonesboro (AR)  Jonesboro Airport,USA
JLN,Joplin (MO),USA
JRH,Jorhat - Rowriah Airport,India
JOS,Jos,Nigeria
JSM,Jose De San Martin,Argentina
AJF,Jouf,Saudi Arabia
JJI,Juanjui,Peru
JUB,Juba,South Sudan
JUI,Juist (island),Germany
JDF,Juiz De Fora - Francisco De Assis Airport,Brazil
JUJ,Jujuy - El Cadillal Airport,Argentina
JCK,Julia Creek,Australia
JUL,Juliaca,Peru
JUM,Jumla,Nepal
JUN,Jundah,Australia
JNU,Juneau (AK) - Juneau International Airport,USA
JNI,Junin,Argentina
JUT,Juticalpa,Honduras
JWA,Jwaneng,Botswana
JYV,Jyväskylä (Jyvaskyla),Finland
KBL,Kabul - Khwaja Rawash Airport,Afghanistan
KOJ,Kagoshima,Japan
KCM,Kahramanmaras,Turkey
OGG,Kahului (HI),USA
KAJ,Kajaani,Finland
KLX,Kalamata,Greece
AZO,Kalamazoo/Battle Creek (MI),USA
KGI,Kalgoorlie,Australia
KGD,Kaliningrad,Russia
FCA,Kalispell (MT),USA
KLR,Kalmar,Sweden
YKA,Kamloops BC,Canada
MUE,Kamuela (HI),USA
KAN,Kano,Nigeria
KNU,Kanpur,India
MCI,Kansas City (MO) - Kansas City International Airport,USA
KHH,Kaohsiung International,Taiwan
JHM,Kapalua West (HI),USA
KHI,Karachi - Jinnah International Airport,Pakistan
FKB,Karlsruhe-Baden - Soellingen,Germany
KSD,Karlstad,Sweden
AOK,Karpathos,Greece
KTA,Karratha,Australia
KYS,Kars,Turkey
KRB,Karumba,Australia
KRP,Karup,Denmark
ZKE,Kaschechawan PQ,Canada
KSL,Kassala,Sudan
KTR,Katherine,Australia
KTM,Kathmandu - Tribhuvan International Airport,Nepal
MPA,Katima Mulilo/Mpacha,Namibia
KHJ,Kauhajoki,Finland
MKK,Kaunakakai (HI),USA
KVA,Kavalla,Greece
ASR,Kayseri,Turkey
KZN,Kazan - Kazan International Airport,Russia
KMP,Keetmanshoop,Namibia
YLW,Kelowna BC,Canada
KEM,Kemi/Tornio,Finland
ENA,Kenai (AK),USA
MSE,Kent (Manston) Kent International,United Kingdom
KIR,Kerry County,Ireland
KTN,Ketchikan (AK),USA
EYW,Key West (FL),USA
AHB,Khamis Mushayat,Saudi Arabia
UVL,Kharga - New Valley,Egypt
HRK,Kharkov,Ukraine
KRT,Khartoum - Khartoum International Airport,Sudan
KDD,Khuzdar,Pakistan
KEL,Kiel - Holtenau,Germany
KBP,Kiev - Borispol,Ukraine
IEV,Kiev - Zhulhany,Ukraine
KGL,Kigali - Gregoire Kayibanda,Rwanda
JRO,Kilimadjaro,Tanzania
ILE,Killeem (TX),USA
KIM,Kimberley,South Africa
KNS,King Island,King Island (Australia)
AKN,King Salomon (AK),USA
KGC,Kingscote,Australia
KIN,Kingston - Norman Manley,Jamaica
ISO,Kingston (NC),USA
SVD,Kingstown - E. T. Joshua Airport,Saint Vincent and the Grenadines
FIH,Kinshasa - N'Djili,Congo (DRC)
CXI,Kiritimati (island) - Cassidy International Airport,Kiribati
KKN,Kirkenes,Norway
KIK,Kirkuk,Iraq
KOI,Kirkwall (Orkney),United Kingdom
KRN,Kiruna,Sweden
FKI,Kisangani,Congo (DRC)
KTT,Kittilä,Finland
KIW,Kitwe,Zambia
KLU,Klagenfurt,Austria
LMT,Klamath Fall (OR),USA
KLW,Klawock (AK),USA
KLZ,Kleinsee,South Africa
NOC,Knock,Ireland
TYS,Knoxville (TN),USA
UKB,Kobe,Japan
KCZ,Kochi,Japan
CGN,Köln Köln/Bonn,Germany
ADQ,Kodiak (AK),USA
OHT,Kohat,Pakistan
KOK,Kokkola/Pietarsaari,Finland
CCU,Kolkata (Calcutta) - Netaji Subhas Chandra,India
KMQ,Komatsu,Japan
KOA,Kona (HI),USA
KYA,Konya,Turkey
HGO,Korhogo,Cote d'Ivoire
KGS,Kos,Greece
BKI,Kota Kinabalu,Malaysia
OTZ,Kotzbue (AK),USA
KWM,Kowanyama,Australia
KRK,Krakow (Cracow) - John Paul II International Airport,Poland
KRS,Kristiansand,Norway
KID,Kristianstad,Sweden
KSU,Kristiansund,Norway
KUL,Kuala Lumpur - International Airport,Malaysia
SZB,Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia
KUA,Kuantan,Malaysia
KCH,Kuching,Malaysia
KMJ,Kumamoto,Japan
KNX,Kununurra,Australia
KUO,Kuopio,Finland
KUH,Kushiro,Japan
YVP,Kuujjuaq (FortChimo),Canada
YGW,Kuujjuarapik,Canada
KAO,Kuusamo,Finland
KWI,Kuwait - Kuwait International,Kuwait
UKY,Kyoto,Japan
LEK,Labe,Guinea
WLB,Labouchere Bay (AK),USA
LBU,Labuan,Malaysia
XLB,Lac Brochet MB,Canada
LCG,La Coruna,Spain
LSE,La Crosse (WI),USA
LAE,Lae - Lae Nadzab Airport,Papua New Guinea
LRH,La Rochelle,France
LAF,Lafayette (IN),USA
LFT,Lafayette La,USA
LOS,Lagos - Murtala Muhammed Airport,Nigeria
YGL,La Grande,Canada
LHE,Lahore,Pakistan
LCH,Lake Charles (LA),USA
HII,Lake Havasu City (AZ),USA
TVL,Lake Tahoe (CA),USA
LKL,Lakselv,Norway
LBQ,Lambarene,Gabon
SUF,Lamezia Terme,Italy
LMP,Lampedusa,Italy
LNY,Lanai City (HI),USA
LNS,Lancaster (PA),USA
LEQ,Land's End,United Kingdom
LGK,Langkawi (islands),Malaysia
LAI,Lannion,France
HLA,Lanseria,South Africa
LAN,Lansing (MI),USA
LPB,La Paz - El Alto,Bolivia
LAP,La Paz - Leon,Mexico
LPP,Lappeenranta,Finland
LAR,Laramie (WY),USA
LRD,Laredo (TX),USA
LCA,Larnaca,Cyprus
LPA,Las Palmas,Spain
LAS,Las Vegas (NV),USA
LBE,Latrobe (PA),USA
LST,Launceston,Australia
PIB,Laurel/Hattisburg (MS),USA
LVO,Laverton,Australia
LAW,Lawton (OK),USA
LZC,Lazaro Cardenas,Mexico
YLR,Leaf Rapids,Canada
LEA,Learmouth (Exmouth),Australia
LEB,Lebanon (NH),USA
LBA,Leeds/Bradford,United Kingdom
LER,Leinster,Australia
LEJ,Leipzig,Germany
LEY,Lelystad,Netherlands
BJX,Leon,Mexico
LNO,Leonora,Australia
LWK,Lerwick/Tingwall (Shetland Islands),United Kingdom
LWS,Lewiston (ID),USA
LWT,Lewistown (MT),USA
LEX,Lexington (KY),USA
LBV,Libreville,Gabon
LDK,Lidkoeping,Sweden
LGG,Liege,Belgium
LIF,Lifou,Loyaute Pazifik
LIH,Lihue (HI),USA
LIL,Lille - Lille Airport,France
LLW,Lilongwe - Lilongwe International,Malawi
LIM,Lima - J Chavez International,Peru
QLI,Limassol,Cyprus
LIG,Limoges,France
LNK,Lincoln (NE),USA
LDC,Lindeman Island,Australia
LNZ,Linz - Hoersching,Austria
LIQ,Lisala,Congo (DRC)
LIS,Lisbon - Lisboa,Portugal
LSY,Lismore,Australia
LIT,Little Rock (AR),USA
LPL,Liverpool,United Kingdom
LZR,Lizard Island,Australia
LJU,Ljubljana - Brnik,Slovenia
IRG,Lockhart River,Australia
LFW,Lome,Togo
YXU,London,Canada
LON,London Metropolitan Area,United Kingdom
LCY,London - City Airport,United Kingdom
LGW,London - Gatwick,United Kingdom
LHR,London - Heathrow,United Kingdom
LTN,London - Luton,United Kingdom
STN,London - Stansted,United Kingdom
LDY,Londonderry - Eglinton,United Kingdom
LGB,Long Beach (CA),USA
LIJ,Long Island (AK),USA
ISP,Long Island Islip (NY) - Mac Arthur,USA
LRE,Longreach,Australia
GGG,Longview/Kilgore (TX),USA
LYR,Longyearbyen - Svalbard,Svalbard/Norway
LTO,Loreto,Mexico
LRT,Lorient,France
LAX,Los Angeles (CA) - International,USA
SJD,Los Cabos,Mexico
LMM,Los Mochis,Mexico
TFN,Los Rodeos,Teneriffa/Spain
LSZ,Losinj - Losinj Arpt,Croatia (Hrvatska)
LDE,Lourdes/Tarbes,France
SDF,Louisville (KY),USA
LAD,Luanda - 4 de Fevereiro,Angola
LBB,Lubbock (TX),USA
LKO,Lucknow,India
LUD,Luederitz,Namibia
MLA,Luga,Malta
LUG,Lugano,Switzerland
LLA,Lulea,Sweden
FBM,Lumbumbashi,Congo (DRC)
LUN,Lusaka - Lusaka International Airport,Zambia
LUJ,Lusisiki,South Africa
LUX,Luxembourg,Luxembourg
LUM,Luxi - Mangshi,Yunnan PR China
LXR,Luxor,Egypt
LWO,Lvov (Lwow Lemberg),Ukraine
LYX,Lydd - Lydd International Airport,United Kingdom
LYH,Lynchburg (VA),USA
LYS,Lyon - Lyon-Saint Exupéry Airport ,France
LYO,Lyons (KS) - Rice County Municipal,USA
MST,Maastricht/Aachen,Netherlands
MCP,Macapa - Alberto Alcolumbre International Airport,Brazil
MFM,Macau - Macau International Airport,Macau China SAR
MCZ,Maceio - Zumbi dos Palmares International Airport,Brazil
MKY,Mackay,Australia
MCN,Macon (GA),USA
NOP,Mactan Island - Nab,Philippines
MED,Madinah (Medina) - Mohammad Bin Abdulaziz,Saudi Arabia
MSN,Madison (WI) - Dane County Regional Airport,USA
MAA,Madras (Chennai) - Chennai International Airport,India
MAD,Madrid - Barajas Airport,Spain
SEZ,Mahe - Seychelles International,Seychelles
MAH,Mahon,Spain
MTL,Maitland,Australia
MJN,Majunga,Madagascar
MZG,Makung,Taiwan
SSG,Malabo - Malabo International Airport,Equatorial Guinea
AGP,Malaga,Spain
MLX,Malatya,Turkey
MLE,Male - Velana International Airport,Maledives
MYD,Malindi,Kenya
MMA,Malmo (Malmoe),Sweden
MMX,Malmo (Malmö) - Malmö Airport,Sweden
MJC,Man,Cote d'Ivoire
MGA,Managua - Augusto C Sandino,Nicaragua
MAO,Manaus - Eduardo Gomes International Airport,Brazil
MAN,Manchester,United Kingdom
MHT,Manchester (NH),USA
MDL,Mandalay - Mandalay-Annisaton Airport,Myanmar
MFO,Manguna,Papua New Guinea
XMH,Manihi,French Polynesia
MNL,Manila - Ninoy Aquino International,Philippines
ZLO,Manzanillo,Mexico
MTS,Manzini - Matsapha International,Swaziland
MPM,Maputo - Maputo International,Mozambique
MDQ,Mar del Plata,Argentina
MAR,Maracaibo - La Chinita International,Venezuela
MFQ,Maradi,Niger
KCM,Maras,Turkey
MTH,Marathon (FL),USA
MQM,Mardin,Turkey
MEE,Mare,New Caledonia
MGH,Margate,South Africa
PMV,Margerita,Venezuela
MBX,Maribor,Slovenia
MHQ,Mariehamn (Maarianhamina),Finland
MVR,Maroua,Cameroon
MQT,Marquette (MI),USA
RAK,Marrakesh - Menara Airport,Morocco
RMF,Marsa Alam,Egypt
MUH,Marsa Matrah (Marsa Matruh),Egypt
MRS,Marseille - Marseille Provence Airport,France
MHH,Marsh Harbour,Bahamas
MVY,Martha's Vineyard (MA),USA
MRB,Martinsburg (WV),USA
MBH,Maryborough,Australia
MSU,Maseru - Moshoeshoe International,Lesotho
MCW,Mason City IA,USA
MVZ,Masvingo,Zimbabwe
MMJ,Matsumoto Nagano,Japan
MYJ,Matsuyama,Japan
MTO,Mattoon (IL),USA
MUB,Maun,Botswana
MAU,Maupiti,French Polynesia
MRU,Mauritius - S.Seewoosagur Ram International,Mauritius
MAZ,Mayaguez,Puerto Rico
MZT,Mazatlan,Mexico
MFE,McAllen (TX),USA
MES,Medan - Polania Int'l (now Soewondo AFB),Indonesia
KNO,Medan - Kualanamu International,Indonesia
MDE,Medellin - José María Córdova International,Colombia
MFR,Medford (OR),USA
MED,Medina,Saudi Arabia
MKR,Meekatharra,Australia
MEL,Melbourne - Melbourne Airport (Tullamarine),Australia
MLB,Melbourne (FL),USA
DOM,Melville Hall,Dominica
MEM,Memphis (TN),USA
MDZ,Mendoza,Argentina
MDC,Manado,Indonesia
MCE,Merced (CA),USA
MID,Merida,Mexico
MEI,Meridian (MS),USA
MIM,Merimbula,Australia
MEZ,Messina,South Africa
MTM,Metlakatla (AK),USA
MZM,Metz -  Frescaty,France
ETZ,Metz/Nancy Metz-Nancy-Lorraine,France
MXL,Mexicali,Mexico
MEX,Mexico City - Mexico City International Airport,Mexico
AZP,Mexico City - Atizapan,Mexico
MEX,Mexico City - Juarez International,Mexico
NLU,Mexico City - Santa Lucia,Mexico
MFU,Mfuwe,Zambia
MIA,Miami (FL),USA
MWD,Mianwali,Pakistan
MMM,Middlemount,Australia
MAF,Midland/Odessa (TX),USA
MDY,Midway Island - Sand Island Field,US Minor Outlying Islands
MIK,Mikkeli,Finland
MIL,Milan,Italy
LIN,Milan - Linate,Italy
MXP,Milan - Malpensa,Italy
BGY,Milan - Orio Al Serio,Italy
MQL,Mildura,Australia
MLS,Miles City (MT),USA
MFN,Milford Sound,New Zealand
MKE,Milwaukee (WI),USA
MTT,Minatitlan,Mexico
MRV,Mineralnye Vody,Russia
MSP,Minneapolis - St. Paul International Airport (MN),USA
MOT,Minot (ND),USA
MSQ,Minsk International,Belarus
MYY,Miri,Malaysia
QML,Mirpur,Pakistan
MSO,Missula (MT),USA
MHE,Mitchell (SD),USA
MMY,Miyako Jima (Ryuku Islands) - Hirara,Japan
KMI,Miyazaki,Japan
MBM,Mkambati,South Africa
MFF,Moanda,Gabon
MOB,Mobile (AL) - Pascagoula (MS),USA
MOD,Modesto (CA),USA
MJD,Moenjodaro,Pakistan
MGQ,Mogadishu,Somalia
OKU,Mokuti,Namibia
MLI,Moline/Quad Cities (IL),USA
MBA,Mombasa - Moi International,Kenya
MIR,Monastir,Tunisia
YQM,Moncton,Canada
MLU,Monroe (LA),USA
MLW,Monrovia - Metropolitan Area,Liberia
ROB,Monrovia - Roberts International,Liberia
MBJ,Montego Bay - Sangster International,Jamaica
QGF,Montenegro,Brazil
MRY,Monterey (CA),USA
MTY,Monterrey - Gen. Mariano Escobedo,Mexico
NTR,Monterrey - Aeropuerto Del Norte,Mexico
MVD,Montevideo - Carrasco International Airport,Uruguay
MGM,Montgomery (AL) - Montgomery Regional Airport,USA
MPL,Montpellier - Montpellier-Méditerranée Airport,France
YMQ,Montreal,Canada
YUL,Montreal - Dorval (Montréal-Trudeau),Canada
YMX,Montreal - Mirabel,Canada
MTJ,Montrose/Tellruide (CO),USA
MOZ,Moorea,French Polynesia
MOV,Moranbah,Australia
MRZ,Moree,Australia
MLM,Morelia,Mexico
MGW,Morgantown (WV),USA
HNA,Morioka Hanamaki,Japan
HAH,Moroni - Prince Said Ibrahim,Comoros (Comores)
MYA,Moruya,Australia
MOW,Moscow - Metropolitan Area,Russia
DME,Moscow - Domodedovo,Russia
SVO,Moscow - Sheremetyevo,Russia
VKO,Moscow - Vnukovo,Russia
MWH,Moses Lake (WA),USA
MZY,Mossel Bay,South Africa
OMO,Mostar,Bosnia and Herzegovina
OSM,Mosul,Iraq
MJL,Mouila,Gabon
MQQ,Moundou,Chad
GTN,Mount Cook,New Zealand
MGB,Mount Gambier,Australia
MMG,Mount Magnet,Australia
ISA,Mt. Isa,Australia
MCL,Mt. McKinley (AK),USA
MUC,Muenchen (Munich) - Franz Josef Strauss,Germany
FMO,Muenster/Osnabrueck,Germany
MLH,Mulhouse,France
MUX,Multan,Pakistan
MJV,Murcia,Spain
MMK,Murmansk,Russia
MSR,Mus,Turkey
MCT,Muscat - Seeb,Oman
MSL,Muscle Shoals (AL),USA
MKG,Muskegon (MI),USA
MFG,Muzaffarabad,Pakistan
MVB,Mvengue,Gabon
JMK,Mykonos,Greece
MYR,Myrtle Beach (SC) - Myrtle Beach AFB,USA
CRE,Myrtle Beach (SC) - Grand Strand Airport,USA
MYQ,Mysore,India
MJT,Mytilene (Lesbos),Greece
MZF,Mzamba,South Africa
NAN,Nadi,Fiji
NGS,Nagasaki,Japan
NGO,Nagoya - Komaki AFB,Japan
NAG,Nagpur,India
NBO,Nairobi,Kenya
NAJ,Nakhichevan,Azerbaijan
NST,Nakhon Si Thammarat,Thailand
ENC,Nancy,France
YSR,Nanisivik,Canada
NNG,Nanning,Guangxi PR China
NTE,Nantes - Nantes Atlantique Airport,France
ACK,Nantucket (MA),USA
NAP,Naples - Naples Capodichino Airport,Italy
APF,Naples (FL),USA
NAA,Narrabri,Australia
NRA,Narrandera,Australia
UAK,Narsarsuaq,Greenland
BNA,Nashville (TN),USA
NAS,Nassau,Bahamas
NAT,Natal - Augusto Severo International Airport,Brazil
SUV,Nausori,Fiji/Suva
WNS,Nawab Shah,Pakistan
JNX,Naxos - Naxos Airport,Greece
NDJ,N'Djamena,Chad
NLA,N'Dola,Zambia
NSN,Nelson,New Zealand
NLP,Nelspruit,South Africa
MQP,Nelspruit - Kruger Mpumalanga International Airport,South Africa
NEV,Nevis,St. Kitts and Nevis
EWN,New Bern (NC),USA
HVN,New Haven (CT),USA
MSY,New Orleans La,USA
NQY,Newquay,United Kingdom
UVL,New Valley - Kharga,Egypt
JFK,New York - John F. Kennedy (NY),USA
LGA,New York - LaGuardia (NY),USA
EWR,New York - Newark (NJ),USA
NYC,New York (NY),USA
SWF,Newburgh (NY),USA
BEO,Newcastle - Belmont,Australia
NTL,Newcastle - Williamtown,Australia
NCL,Newcastle,United Kingdom
NCS,Newcastle,South Africa
ZNE,Newman,Australia
PHF,Newport News/Williamsburg (VA),USA
NGE,N'Gaoundere,Cameroon
IAG,Niagara Falls International,USA
NIM,Niamey,Niger
NCE,Nice - Cote D'Azur Airport,France
NIC,Nicosia,Cyprus
NLV,Nikolaev,Ukraine
KIJ,Niigata,Japan
FNI,Nimes,France
INI,Nis,Serbia
GOJ,Nizhny Novgorod - Strigino International Airport,Russia
OME,Nome (AK),USA
NSA,Noosa,Australia
NLK,Norfolk Island,Australia
ORF,Norfolk/Virginia Beach (VA),USA
YVQ,Norman Wells,Canada
NRK,Norrkoeping,Sweden
OTH,North Bend (OR),USA
ELH,North Eleuthera,Bahamas
NWI,Norwich,United Kingdom
EMA,Nottingham - East Midlands,United Kingdom
NDB,Nouadhibou,Mauritania
NKC,Nouakchott,Mauritania
NOU,Noumea,New Caledonia
QND,Novi Sad,Serbia
OVB,Novosibirsk - Tolmachevo Airport,Russia
NUE,Nürnberg (Nuremberg),Germany
NLD,Nuevo Laredo,Mexico
TBU,Nuku'alofa - Fua'Amotu International,Tonga
OAK,Oakland (CA),USA
OAX,Oaxaca - Xoxocotlan,Mexico
ODE,Odense,Denmark
ODS,Odessa,Ukraine
ORB,Oerebro,Sweden
OHD,Ohrid,Macedonia
OIT,Oita,Japan
OKJ,Okayama,Japan
OKA,Okinawa Ryukyo Island - Naha,Japan
OKC,Oklahoma City (OK) - Will Rogers World,USA
OLB,Olbia,Italy
OLP,Olympic Dam,Australia
OMA,Omaha (NE),USA
OND,Ondangwa,Namibia
ONT,Ontario (CA),USA
ORN,Oran (Ouahran),Algeria
OAG,Orange,Australia
SNA,Orange County (Santa Ana) (CA),USA
OMD,Oranjemund,Namibia
AUA,Oranjestad - Reina Beatrix International,Aruba
KOI,Orkney - Kirkwall,United Kingdom
ORL,Orlando Metropolitan Area (FL),USA
MCO,Orlando - International Airport (FL),USA
ORS,Orpheus Island,Australia
OSA,Osaka Metropolitan Area,Japan
ITM,Osaka - Itami,Japan
KIX,Osaka - Kansai International Airport,Japan
OSH,Oshkosh (WI),USA
OSI,Osijek,Croatia (Hrvatska)
OSL,Oslo - Oslo Airport Gardermoen,Norway
FBU,Oslo - Fornebu,Norway
TRF,Oslo - Sandefjord,Norway
YOW,Ottawa - Hull,Canada
ODA,Ouadda,Central African Republic
OZZ,Ouarzazate,Morocco
OUH,Oudtshoorn,South Africa
OUA,Ouagadougou,Burkina Faso
OUD,Oujda,Morocco
OUL,Oulu,Finland
OUK,Out Skerries (Shetland),United Kingdom
OVD,Oviedo,Spain
OWB,Owensboro (KY),USA
OXR,Oxnard (CA),USA
UVE,Oyem,Gabon/Loyautte
PAD,Paderborn/Lippstadt,Germany
PAH,Paducah (KY),USA
PGA,Page/Lake Powell (AZ),USA
PPG,Pago Pago,American Samoa
PKB,Pakersburg (WV) /Marietta (OH),USA
PMO,Palermo - Punta Raisi,Italy
PMI,Palma de Mallorca,Spain
PMW,Palmas,Brazil
PMD,Palmdale/Lancaster (CA),USA
PMR,Palmerston North,New Zealand
PSP,Palm Springs (CA),USA
PTY,Panama City - Tocumen International,Panama
PFN,Panama City (FL),USA
PJG,Panjgur,Pakistan
PNL,Pantelleria,Italy
PPT,Papeete - Faaa,French Polynesia (Tahiti)
PFO,Paphos,Cyprus
PBO,Paraburdoo,Australia
PBM,Paramaribo - Zanderij International,Suriname
PAR,Paris,France
CDG,Paris - Charles de Gaulle,France
LBG,Paris - Le Bourget,France
ORY,Paris - Orly,France
PBH,Paro,Bhutan
PSC,Pasco (WA),USA
PSI,Pasni,Pakistan
PAT,Patna,India
PYX,Pattaya,Thailand
PUF,Pau,France
PLN,Pellston (MI),USA
PEN,Penang International,Malaysia
PDT,Pendelton (OR),USA
PNS,Pensacola (FL),USA
PIA,Peoria/Bloomington (IL),USA
PEI,Pereira,Colombia
PGF,Perpignan,France
PER,Perth International,Australia
PEG,Perugia,Italy
PSR,Pescara,Italy
PEW,Peshawar,Pakistan
PSG,Petersburg (AK),USA
PHW,Phalaborwa,South Africa
PHL,Philadelphia (PA) - International,USA
PNH,Phnom Penh - Pochentong,Cambodia
PHX,Phoenix (AZ) - Sky Harbor International,USA
HKT,Phuket,Thailand
PIR,Pierre (SD),USA
PZB,Pietermaritzburg,South Africa
PTG,Pietersburg,South Africa
NTY,Pilanesberg/Sun City,South Africa
PSA,Pisa - Galileo Galilei,Italy
PIT,Pittsburgh International Airport (PA),USA
PLB,Plattsburgh (NY),USA
PBZ,Plettenberg Bay,South Africa
PIH,Pocatello (ID),USA
TGD,Podgorica,Montenegro
PNI,Pohnpei,Micronesia
PTP,Pointe a Pitre,Guadeloupe
PNR,Pointe Noire,Congo (ROC)
PIS,Poitiers - Biard,France
PSE,Ponce,Puerto Rico
PDL,Ponta Delgada,Portugal
POR,Pori,Finland
CLM,Port Angeles (WA),USA
PAP,Port au Prince,Haiti
PUG,Port Augusta,Australia
PLZ,Port Elizabeth,South Africa
POG,Port Gentil,Gabon
PHC,Port Harcourt,Nigeria
PHE,Port Hedland,Australia
PTJ,Portland,Australia
PWM,Portland (ME),USA
PDX,Portland International (OR),USA
PLO,Port Lincoln,Australia
PQQ,Port Macquarie,Australia
YPN,Port Menier PQ,Canada
POM,Port Moresby - Jackson Field,Papua New Guinea
OPO,Porto,Portugal
POA,Porto Alegre - Salgado Filho International Airport,Brazil
POS,Port of Spain - Piarco International,Trinidad and Tobago
PSD,Port Said,Egypt
PXO,Porto Santo,Portugal
PVH,Porto Velho,Brazil
VLI,Port Vila,Vanuatu
POU,Poughkeepsie (NY),USA
POZ,Poznan Lawica,Poland
PRG,Prague - Václav Havel Airport (formerly Ruzyne),Czech Republic
RAI,Praia - Nelson Mandela International Airport,Cape Verde
PQI,Presque Island (ME),USA
PRY,Pretoria - Wonderboom Apt.,South Africa
PVK,Preveza/Lefkas,Greece
YXS,Prince George,Canada
YPR,Prince Rupert/Digby Island,Canada
PRN,Pristina,Serbia
PPP,Prosperpine,Australia
PVD,Providence (RI),USA
SCC,Prudhoe Bay (AK),USA
PBC,Puebla,Mexico
PUB,Pueblo (CO),USA
PXM,Puerto Escondido,Mexico
PZO,Puerto Ordaz,Venezuela
POP,Puerto Plata,Dominican Republic
PVR,Puerto Vallarta,Mexico
XPK,Pukatawagan,Canada
PUY,Pula,Croatia (Hrvatska)
PUW,Pullman (WA),USA
PNQ,Pune,India Maharashtra
PUQ,Punta Arenas - Presidente Carlos Ibáñez del Campo,Chile
PUJ,Punta Cana - Punta Cana International,Dominican Republic
PUS,Pu San (Busan) - Gimhae International Airport,South Korea
FNJ,Pyongyang - Sunan International Airport,North Korea
YQB,Quebec - Quebec International,Canada
UEE,Queenstown,Australia
ZQN,Queenstown,New Zealand
UET,Quetta,Pakistan
TAO,Qingdao,Shandong PR China
UIP,Quimper,France
UIN,Quincy (IL),USA
UIO,Quito - Mariscal Sucre International Airport,Ecuador
